Name,Type,Publisher,Year,Issue,Page,Author,Region,ID,Correction
Isolation,(typein),"Adelaide Sega User's Club",1984,"Sega Programs Book",7,G.Brewin,AUS,isolation,
"Word Processor",(typein),"Adelaide Sega User's Club",1984,"Sega Programs Book",11,"Andonis 'Tony' Symeonidis",AUS,word_processor_adelaide,
Chess,(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",4,"Neil Kube",AUS,chess,
Eggbert,(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",8,"Mark Fisher",AUS,eggbert_segaprogramsbook,
"Pick A Word",game(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",9,"Jan Jacobsen",AUS,pick_a_word,
"Sega Code Breaker",game(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",5,"Mike Morris",AUS,sega_code_breaker,
Slider,game(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",7,"Neil Kube",AUS,slider,
Slider,game,"Adelaide Sega User's Club",,"Sega Programs Book",,,AUS,slider_letters,
"Star War",(typein),"Adelaide Sega User's Club",1985,"Sega Programs Book",3,"Jan Jacobsen",AUS,star_war,
Aeroplane,demo(typein),"Bits n Bytes",1984,"Dec ",,,NZ,aeroplane,
"Spirograph Pattern",demo(typein),"Bits n Bytes",1984,"Dec ",55,,NZ,spirograph_pattern,
"Video Graffiti",(typein),"Bits n Bytes",1984,"Dec ",56,,NZ,video_graffiti,
"Input Data Program",(typein),"Bits n Bytes",1985,"Apr ",66,"Dick Williams",NZ,input_data_program,
"A Plane",demo(typein),"Bits n Bytes",1985,"Dec ",58,"Dick Williams",NZ,a_plane,
"Pattern Editor",(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,pattern_editor_bits,
"Sprite Demo 10",(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,sprite_demo_10,
"Sprite Demo 7",demo(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,sprite_demo_7,
"Sprite Demo 8",demo(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,sprite_demo_8,
"Sprite Demo 8",demo(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,sprite_demo_8_moving,
"Sprite Demo 9",(typein),"Bits n Bytes",1985,"Dec ",73,"Dick Williams",NZ,sprite_demo_9,
"Cassette Liners",(typein),"Bits n Bytes",1985,"Mar ",,"Bryn Holland",NZ,cassette_liners,
"File Program 2 (Filing Systems)",(typein),"Bits n Bytes",1985,"Mar ",,"Dick Williams",NZ,file_program_2_filing_systems,
"Name Sorter",(typein),"Bits n Bytes",1985,"May ",,"Dick Williams",NZ,name_sorter,
"Sprite Demo 1",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_1,
"Sprite Demo 2",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_2,
"Sprite Demo 3",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_3,
"Sprite Demo 4",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_4,
"Sprite Demo 5",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_5,
"Sprite Demo 6",(typein),"Bits n Bytes",1985,"Nov ",,"Dick Williams",NZ,sprite_demo_6,
"Beginners Program 4",(typein),"Bits n Bytes",1985,Nov,,"Dick Williams",NZ,beginners_program_4,
"Beginners Program 5",(typein),"Bits n Bytes",1985,Nov,,"Dick Williams",NZ,beginners_program_5,
"Beginners Program 6",(typein),"Bits n Bytes",1985,Nov,,"Dick Williams",NZ,beginners_program_6,
"Beginners Program 1",(typein),"Bits n Bytes",1985,"Oct ",,"Dick Williams",NZ,beginners_program_1,
"Beginners Program 2",(typein),"Bits n Bytes",1985,"Oct ",,"Dick Williams",NZ,beginners_program_2,
"Beginners Program 3",(typein),"Bits n Bytes",1985,"Oct ",,"Dick Williams",NZ,beginners_program_3,
"Graph 1 - Experiments with Graphs",(typein),"Bits n Bytes",1986,"Apr ",,"Dick Williams",NZ,graph_1__experiments_with_graphs,
"Strings 19",(typein),"Bits n Bytes",1986,"Apr ",,"Dick Williams",NZ,strings_19,
"Strings 20",(typein),"Bits n Bytes",1986,"Apr ",,"Dick Williams",NZ,strings_20,
"Strings 22",(typein),"Bits n Bytes",1986,"Apr ",,"Dick Williams",NZ,strings_22,
"Strings 26",(typein),"Bits n Bytes",1986,"Apr ",,"Dick Williams",NZ,strings_26,
"Strings 1",(typein),"Bits n Bytes",1986,"Jan-Feb ",,"Dick Williams",NZ,strings_1,
